path, sentence,sentence
dataset/Abdul_Basit_Murattal_192kbps/078001.mp3, عم يتساءلون,عَمَّ يَتَسَاءَلُونَ
dataset/Abdul_Basit_Murattal_192kbps/078002.mp3, عن النبإ العظيم,عَنِ النَّبَإِ الْعَظِيمِ
dataset/Abdul_Basit_Murattal_192kbps/078003.mp3, الذي هم فيه مختلفون,الَّذِي هُمْ فِيهِ مُخْتَلِفُونَ
dataset/Abdul_Basit_Murattal_192kbps/078004.mp3, كلا سيعلمون,كَلَّا سَيَعْلَمُونَ
dataset/Abdul_Basit_Murattal_192kbps/078005.mp3, ثم كلا سيعلمون,ثُمَّ كَلَّا سَيَعْلَمُونَ
dataset/Abdul_Basit_Murattal_192kbps/078006.mp3, ألم نجعل الأرض مهادا,أَلَمْ نَجْعَلِ الْأَرْضَ مِهَادًا
dataset/Abdul_Basit_Murattal_192kbps/078007.mp3, والجبال أوتادا,وَالْجِبَالَ أَوْتَادًا
dataset/Abdul_Basit_Murattal_192kbps/078008.mp3, وخلقناكم أزواجا,وَخَلَقْنَاكُمْ أَزْوَاجًا
dataset/Abdul_Basit_Murattal_192kbps/078009.mp3, وجعلنا نومكم سباتا,وَجَعَلْنَا نَوْمَكُمْ سُبَاتًا
dataset/Abdul_Basit_Murattal_192kbps/078010.mp3, وجعلنا الليل لباسا,وَجَعَلْنَا اللَّيْلَ لِبَاسًا
dataset/Abdul_Basit_Murattal_192kbps/078011.mp3, وجعلنا النهار معاشا,وَجَعَلْنَا النَّهَارَ مَعَاشًا
dataset/Abdul_Basit_Murattal_192kbps/078012.mp3, وبنينا فوقكم سبعا شدادا,وَبَنَيْنَا فَوْقَكُمْ سَبْعًا شِدَادًا
dataset/Abdul_Basit_Murattal_192kbps/078013.mp3, وجعلنا سراجا وهاجا,وَجَعَلْنَا سِرَاجًا وَهَّاجًا
dataset/Abdul_Basit_Murattal_192kbps/078014.mp3, وأنزلنا من المعصرات ماء ثجاجا,وَأَنزَلْنَا مِنَ الْمُعْصِرَاتِ مَاءً ثَجَّاجًا
dataset/Abdul_Basit_Murattal_192kbps/078015.mp3, لنخرج به حبا ونباتا,لِّنُخْرِجَ بِهِ حَبًّا وَنَبَاتًا
dataset/Abdul_Basit_Murattal_192kbps/078016.mp3, وجنات ألفافا,وَجَنَّاتٍ أَلْفَافًا
dataset/Abdul_Basit_Murattal_192kbps/078017.mp3, إن يوم الفصل كان ميقاتا,إِنَّ يَوْمَ الْفَصْلِ كَانَ مِيقَاتًا
dataset/Abdul_Basit_Murattal_192kbps/078018.mp3, يوم ينفخ في الصور فتأتون أفواجا,يَوْمَ يُنفَخُ فِي الصُّورِ فَتَأْتُونَ أَفْوَاجًا
dataset/Abdul_Basit_Murattal_192kbps/078019.mp3, وفتحت السماء فكانت أبوابا,وَفُتِحَتِ السَّمَاءُ فَكَانَتْ أَبْوَابًا
dataset/Abdul_Basit_Murattal_192kbps/078020.mp3, وسيرت الجبال فكانت سرابا,وَسُيِّرَتِ الْجِبَالُ فَكَانَتْ سَرَابًا
dataset/Abdul_Basit_Murattal_192kbps/078021.mp3, إن جهنم كانت مرصادا,إِنَّ جَهَنَّمَ كَانَتْ مِرْصَادًا
dataset/Abdul_Basit_Murattal_192kbps/078022.mp3, للطاغين مآبا,لِّلطَّاغِينَ مَآبًا
dataset/Abdul_Basit_Murattal_192kbps/078023.mp3, لابثين فيها أحقابا,لَّابِثِينَ فِيهَا أَحْقَابًا
dataset/Abdul_Basit_Murattal_192kbps/078024.mp3, لا يذوقون فيها بردا ولا شرابا,لَّا يَذُوقُونَ فِيهَا بَرْدًا وَلَا شَرَابًا
dataset/Abdul_Basit_Murattal_192kbps/078025.mp3, إلا حميما وغساقا,إِلَّا حَمِيمًا وَغَسَّاقًا
dataset/Abdul_Basit_Murattal_192kbps/078026.mp3, جزاء وفاقا,جَزَاءً وِفَاقًا
dataset/Abdul_Basit_Murattal_192kbps/078027.mp3, إنهم كانوا لا يرجون حسابا,إِنَّهُمْ كَانُوا لَا يَرْجُونَ حِسَابًا
dataset/Abdul_Basit_Murattal_192kbps/078028.mp3, وكذبوا بآياتنا كذابا,وَكَذَّبُوا بِآيَاتِنَا كِذَّابًا
dataset/Abdul_Basit_Murattal_192kbps/078029.mp3, وكل شيء أحصيناه كتابا,وَكُلَّ شَيْءٍ أَحْصَيْنَاهُ كِتَابًا
dataset/Abdul_Basit_Murattal_192kbps/078030.mp3, فذوقوا فلن نزيدكم إلا عذابا,فَذُوقُوا فَلَن نَّزِيدَكُمْ إِلَّا عَذَابًا
dataset/Abdul_Basit_Murattal_192kbps/078031.mp3, إن للمتقين مفازا,إِنَّ لِلْمُتَّقِينَ مَفَازًا
dataset/Abdul_Basit_Murattal_192kbps/078032.mp3, حدائق وأعنابا,حَدَائِقَ وَأَعْنَابًا
dataset/Abdul_Basit_Murattal_192kbps/078033.mp3, وكواعب أترابا,وَكَوَاعِبَ أَتْرَابًا
dataset/Abdul_Basit_Murattal_192kbps/078034.mp3, وكأسا دهاقا,وَكَأْسًا دِهَاقًا
dataset/Abdul_Basit_Murattal_192kbps/078035.mp3, لا يسمعون فيها لغوا ولا كذابا,لَّا يَسْمَعُونَ فِيهَا لَغْوًا وَلَا كِذَّابًا
dataset/Abdul_Basit_Murattal_192kbps/078036.mp3, جزاء من ربك عطاء حسابا,جَزَاءً مِّن رَّبِّكَ عَطَاءً حِسَابًا
dataset/Abdul_Basit_Murattal_192kbps/078037.mp3, رب السماوات والأرض وما بينهما الرحمن لا يملكون منه خطابا,رَّبِّ السَّمَاوَاتِ وَالْأَرْضِ وَمَا بَيْنَهُمَا الرَّحْمَٰنِ لَا يَمْلِكُونَ مِنْهُ خِطَابًا
dataset/Abdul_Basit_Murattal_192kbps/078038.mp3, يوم يقوم الروح والملائكة صفا لا يتكلمون إلا من أذن له الرحمن وقال صوابا,يَوْمَ يَقُومُ الرُّوحُ وَالْمَلَائِكَةُ صَفًّا لَّا يَتَكَلَّمُونَ إِلَّا مَنْ أَذِنَ لَهُ الرَّحْمَٰنُ وَقَالَ صَوَابًا
dataset/Abdul_Basit_Murattal_192kbps/078039.mp3, ذلك اليوم الحق فمن شاء اتخذ إلى ربه مآبا,ذَٰلِكَ الْيَوْمُ الْحَقُّ فَمَن شَاءَ اتَّخَذَ إِلَىٰ رَبِّهِ مَآبًا
dataset/Abdul_Basit_Murattal_192kbps/078040.mp3, إنا أنذرناكم عذابا قريبا يوم ينظر المرء ما قدمت يداه ويقول الكافر يا ليتني كنت ترابا,إِنَّا أَنذَرْنَاكُمْ عَذَابًا قَرِيبًا يَوْمَ يَنظُرُ الْمَرْءُ مَا قَدَّمَتْ يَدَاهُ وَيَقُولُ الْكَافِرُ يَا لَيْتَنِي كُنتُ تُرَابًا
dataset/Abdul_Basit_Murattal_192kbps/079001.mp3, والنازعات غرقا,وَالنَّازِعَاتِ غَرْقًا
dataset/Abdul_Basit_Murattal_192kbps/079002.mp3, والناشطات نشطا,وَالنَّاشِطَاتِ نَشْطًا
dataset/Abdul_Basit_Murattal_192kbps/079003.mp3, والسابحات سبحا,وَالسَّابِحَاتِ سَبْحًا
